timestamp,frame_id,mode,encode_ms,inference_ms,decode_ms,total_ms,num_detections,fps,pending_mode,pending_count
2026-04-20 13:15:25,3540,LOCAL,0.00,129.08,0.00,129.16,5,0.89,CLOUD,1
2026-04-20 13:15:26,3541,LOCAL,0.00,133.26,0.00,133.35,5,0.89,CLOUD,1
2026-04-20 13:15:26,3542,LOCAL,0.00,175.44,0.00,175.51,5,0.89,CLOUD,1
2026-04-20 13:15:26,3543,LOCAL,0.00,186.14,0.00,186.19,5,0.89,CLOUD,1
2026-04-20 13:15:26,3544,LOCAL,0.00,197.93,0.00,198.00,5,0.88,CLOUD,1
2026-04-20 13:15:26,3545,LOCAL,0.00,184.14,0.00,184.21,5,0.88,CLOUD,1
2026-04-20 13:15:27,3546,LOCAL,0.00,179.94,0.00,180.00,5,0.89,CLOUD,1
2026-04-20 13:15:27,3547,LOCAL,0.00,164.96,0.00,165.02,5,0.89,CLOUD,1
2026-04-20 13:15:27,3548,LOCAL,0.00,169.60,0.00,169.66,5,0.89,CLOUD,1
2026-04-20 13:15:27,3549,LOCAL,0.00,178.16,0.00,178.22,5,0.89,CLOUD,2
2026-04-20 13:15:27,3550,LOCAL,0.00,184.03,0.00,184.09,5,0.89,CLOUD,2
2026-04-20 13:15:27,3551,LOCAL,0.00,165.21,0.00,165.27,5,1.00,CLOUD,2
2026-04-20 13:15:28,3552,LOCAL,0.00,158.14,0.00,158.20,5,1.14,CLOUD,2
2026-04-20 13:15:28,3553,LOCAL,0.00,157.41,0.00,157.48,5,1.33,CLOUD,2
2026-04-20 13:15:28,3554,LOCAL,0.00,268.70,0.00,268.88,5,1.55,CLOUD,2
2026-04-20 13:15:28,3555,LOCAL,0.00,183.13,0.00,183.21,5,1.89,CLOUD,2
2026-04-20 13:15:28,3556,LOCAL,0.00,199.83,0.00,199.88,5,3.09,CLOUD,2
2026-04-20 13:15:29,3557,LOCAL,0.00,169.73,0.00,169.83,5,5.21,CLOUD,2
2026-04-20 13:15:29,3558,LOCAL,0.00,177.32,0.00,177.38,5,5.24,CLOUD,2
2026-04-20 13:15:29,3559,LOCAL,0.00,252.96,0.00,253.09,5,5.19,,0
2026-04-20 13:15:29,3560,LOCAL,0.00,182.71,0.00,182.78,5,5.19,,0
2026-04-20 13:15:29,3561,CLOUD,13.76,3523.03,112.95,3650.22,6,3.20,,0
2026-04-20 13:15:33,3562,CLOUD,34.00,3826.13,105.52,3965.95,6,2.26,,0
2026-04-20 13:15:37,3563,CLOUD,38.52,3494.85,102.17,3635.94,6,1.79,LOCAL,1
2026-04-20 13:15:41,3564,CLOUD,28.30,4371.71,100.66,4502.14,6,1.41,,0
2026-04-20 13:15:45,3565,CLOUD,48.56,4408.85,111.20,4568.97,6,1.17,,0
2026-04-20 13:15:50,3566,CLOUD,28.37,3808.14,107.04,3943.86,6,1.01,LOCAL,1
2026-04-20 13:15:54,3567,LOCAL,0.00,253.75,0.00,253.89,5,1.01,,0
2026-04-20 13:15:54,3568,LOCAL,0.00,203.93,0.00,203.99,5,1.01,,0
2026-04-20 13:15:54,3569,LOCAL,0.00,165.80,0.00,165.87,5,1.01,,0
2026-04-20 13:15:54,3570,LOCAL,0.00,171.61,0.00,171.70,5,1.01,,0
2026-04-20 13:15:55,3571,LOCAL,0.00,168.75,0.00,168.84,5,1.01,,0
2026-04-20 13:15:55,3572,LOCAL,0.00,192.79,0.00,192.85,5,1.01,,0
2026-04-20 13:15:55,3573,LOCAL,0.00,183.71,0.00,183.77,5,1.01,,0
2026-04-20 13:15:55,3574,LOCAL,0.00,176.97,0.00,177.04,5,1.01,,0
2026-04-20 13:15:55,3575,LOCAL,0.00,277.14,0.00,277.27,5,1.00,,0
2026-04-20 13:15:56,3576,LOCAL,0.00,193.05,0.00,193.13,5,1.00,,0
2026-04-20 13:15:56,3577,LOCAL,0.00,180.04,0.00,180.11,5,1.00,,0
2026-04-20 13:15:56,3578,LOCAL,0.00,181.06,0.00,181.12,5,1.00,,0
2026-04-20 13:15:56,3579,LOCAL,0.00,162.98,0.00,163.05,5,1.00,,0
2026-04-20 13:15:56,3580,LOCAL,0.00,167.63,0.00,167.69,5,1.00,,0
2026-04-20 13:15:57,3581,LOCAL,0.00,165.88,0.00,165.95,5,1.00,CLOUD,1
2026-04-20 13:15:57,3582,LOCAL,0.00,164.48,0.00,164.55,5,1.00,CLOUD,1
2026-04-20 13:15:57,3583,LOCAL,0.00,162.13,0.00,162.20,5,1.00,CLOUD,1
2026-04-20 13:15:57,3584,LOCAL,0.00,139.29,0.00,139.37,5,1.01,CLOUD,1
2026-04-20 13:15:57,3585,LOCAL,0.00,207.68,0.00,207.74,5,1.01,CLOUD,1
2026-04-20 13:15:57,3586,LOCAL,0.00,184.18,0.00,184.24,5,1.00,CLOUD,1
2026-04-20 13:15:58,3587,LOCAL,0.00,209.44,0.00,209.52,5,1.00,CLOUD,1
2026-04-20 13:15:58,3588,LOCAL,0.00,163.02,0.00,163.09,5,1.01,CLOUD,1
2026-04-20 13:15:58,3589,LOCAL,0.00,157.32,0.00,157.39,5,1.01,CLOUD,1
2026-04-20 13:15:58,3590,LOCAL,0.00,157.68,0.00,157.75,5,1.15,CLOUD,1
2026-04-20 13:15:58,3591,LOCAL,0.00,179.55,0.00,179.62,5,1.35,CLOUD,1
2026-04-20 13:15:59,3592,LOCAL,0.00,242.53,0.00,242.68,5,1.60,CLOUD,2
2026-04-20 13:15:59,3593,LOCAL,0.00,170.55,0.00,170.63,5,2.11,CLOUD,2
2026-04-20 13:15:59,3594,LOCAL,0.00,166.52,0.00,166.59,5,3.09,CLOUD,2
2026-04-20 13:15:59,3595,LOCAL,0.00,179.74,0.00,179.80,5,5.16,CLOUD,2
2026-04-20 13:15:59,3596,LOCAL,0.00,186.23,0.00,186.29,5,5.23,CLOUD,2
2026-04-20 13:16:00,3597,LOCAL,0.00,170.09,0.00,170.16,5,5.26,CLOUD,2
2026-04-20 13:16:00,3598,LOCAL,0.00,157.92,0.00,157.98,5,5.26,CLOUD,2
2026-04-20 13:16:00,3599,LOCAL,0.00,167.42,0.00,167.49,5,5.27,CLOUD,2
2026-04-20 13:16:00,3600,LOCAL,0.00,189.18,0.00,189.30,5,5.25,CLOUD,2
2026-04-20 13:16:00,3601,LOCAL,0.00,167.81,0.00,167.88,5,5.27,CLOUD,2
2026-04-20 13:16:00,3602,LOCAL,0.00,181.52,0.00,181.58,5,5.27,CLOUD,2
2026-04-20 13:16:01,3603,LOCAL,0.00,206.26,0.00,206.34,5,5.23,,0
2026-04-20 13:16:01,3604,CLOUD,13.62,8360.47,78.66,8453.81,6,2.11,,0
2026-04-20 13:16:09,3605,CLOUD,21.39,3691.77,88.62,3802.24,6,1.67,,0
2026-04-20 13:16:13,3606,CLOUD,24.70,4157.55,106.88,4289.45,6,1.35,,0
2026-04-20 13:16:17,3607,CLOUD,29.22,4640.78,138.51,4808.87,6,1.11,,0
2026-04-20 13:16:22,3608,CLOUD,14.99,3514.50,106.52,3636.37,6,0.98,LOCAL,2
2026-04-20 13:16:26,3609,CLOUD,25.98,3403.87,112.11,3542.30,6,0.88,,0
2026-04-20 13:16:29,3610,CLOUD,28.72,3402.90,100.80,3532.76,6,0.80,,0
2026-04-20 13:16:33,3611,CLOUD,25.50,3874.37,105.49,4005.74,6,0.72,,0
2026-04-20 13:16:37,3612,CLOUD,25.44,3961.50,108.37,4095.64,6,0.66,,0
2026-04-20 13:16:41,3613,CLOUD,17.45,3638.32,98.55,3754.69,6,0.61,LOCAL,2
2026-04-20 13:16:45,3614,LOCAL,0.00,270.59,0.00,270.65,5,0.61,,0
2026-04-20 13:16:45,3615,LOCAL,0.00,286.07,0.00,286.21,5,0.61,,0
2026-04-20 13:16:45,3616,LOCAL,0.00,182.55,0.00,182.62,5,0.61,,0
2026-04-20 13:16:46,3617,LOCAL,0.00,142.79,0.00,142.85,5,0.61,,0
2026-04-20 13:16:46,3618,LOCAL,0.00,192.12,0.00,192.19,5,0.61,,0
2026-04-20 13:16:46,3619,LOCAL,0.00,179.69,0.00,179.75,5,0.61,,0
2026-04-20 13:16:46,3620,LOCAL,0.00,161.47,0.00,161.54,5,0.61,,0
2026-04-20 13:16:46,3621,LOCAL,0.00,167.93,0.00,168.00,5,0.61,,0
2026-04-20 13:16:47,3622,LOCAL,0.00,193.36,0.00,193.42,5,0.61,,0
2026-04-20 13:16:47,3623,LOCAL,0.00,134.66,0.00,134.72,5,0.61,,0
2026-04-20 13:16:47,3624,LOCAL,0.00,157.16,0.00,157.22,5,0.61,,0
2026-04-20 13:16:47,3625,LOCAL,0.00,192.42,0.00,192.50,5,0.61,,0
2026-04-20 13:16:47,3626,LOCAL,0.00,196.25,0.00,196.32,5,0.61,CLOUD,1
2026-04-20 13:16:47,3627,LOCAL,0.00,193.24,0.00,193.30,5,0.61,CLOUD,1
2026-04-20 13:16:48,3628,LOCAL,0.00,185.37,0.00,185.44,5,0.61,CLOUD,1
2026-04-20 13:16:48,3629,LOCAL,0.00,188.33,0.00,188.39,5,0.61,CLOUD,1
2026-04-20 13:16:48,3630,LOCAL,0.00,138.35,0.00,138.41,5,0.61,CLOUD,1
2026-04-20 13:16:48,3631,LOCAL,0.00,194.98,0.00,195.03,5,0.61,CLOUD,1
2026-04-20 13:16:48,3632,LOCAL,0.00,296.06,0.00,296.19,5,0.61,CLOUD,1
2026-04-20 13:16:49,3633,LOCAL,0.00,189.36,0.00,189.45,5,0.73,CLOUD,1
2026-04-20 13:16:49,3634,LOCAL,0.00,190.46,0.00,190.55,5,0.81,CLOUD,1
2026-04-20 13:16:49,3635,LOCAL,0.00,153.53,0.00,153.60,5,0.91,CLOUD,1
2026-04-20 13:16:49,3636,LOCAL,0.00,201.19,0.00,201.25,5,1.07,CLOUD,2
2026-04-20 13:16:49,3637,LOCAL,0.00,151.74,0.00,151.81,5,1.22,CLOUD,2
2026-04-20 13:16:50,3638,LOCAL,0.00,189.07,0.00,189.17,5,1.43,CLOUD,2
2026-04-20 13:16:50,3639,LOCAL,0.00,183.55,0.00,183.62,5,1.71,CLOUD,2
2026-04-20 13:16:50,3640,LOCAL,0.00,170.46,0.00,170.54,5,2.21,CLOUD,2
2026-04-20 13:16:50,3641,LOCAL,0.00,179.08,0.00,179.14,5,3.14,CLOUD,2
2026-04-20 13:16:50,3642,LOCAL,0.00,160.48,0.00,160.55,5,5.14,CLOUD,2
2026-04-20 13:16:51,3643,LOCAL,0.00,156.05,0.00,156.12,5,5.25,CLOUD,2
2026-04-20 13:16:51,3644,LOCAL,0.00,169.96,0.00,170.03,5,5.35,CLOUD,2
2026-04-20 13:16:51,3645,LOCAL,0.00,160.36,0.00,160.42,5,5.37,CLOUD,2
2026-04-20 13:16:51,3646,LOCAL,0.00,201.01,0.00,201.07,5,5.30,CLOUD,2
2026-04-20 13:16:51,3647,LOCAL,0.00,205.67,0.00,205.76,5,5.28,,0
2026-04-20 13:16:51,3648,CLOUD,24.09,5742.95,104.79,5872.13,6,2.59,,0
2026-04-20 13:16:57,3649,CLOUD,25.58,3742.39,117.56,3885.89,6,1.95,LOCAL,1
2026-04-20 13:17:01,3650,CLOUD,23.77,3643.59,106.56,3774.21,6,1.57,,0
2026-04-20 13:17:05,3651,CLOUD,29.93,3412.51,101.74,3544.55,6,1.33,,0
2026-04-20 13:17:09,3652,CLOUD,21.54,3680.97,98.67,3801.48,6,1.14,,0
2026-04-20 13:17:12,3653,CLOUD,17.84,3717.39,107.95,3843.53,6,0.99,,0
2026-04-20 13:17:16,3654,CLOUD,21.79,5788.30,86.49,5896.90,6,0.83,,0
2026-04-20 13:17:22,3655,CLOUD,29.51,3754.91,92.41,3877.19,6,0.75,,0
2026-04-20 13:17:26,3656,CLOUD,27.17,4088.50,133.18,4249.16,6,0.68,LOCAL,2
2026-04-20 13:17:30,3657,LOCAL,0.00,292.13,0.00,292.20,5,0.68,,0
2026-04-20 13:17:31,3658,LOCAL,0.00,159.40,0.00,159.46,5,0.68,,0
2026-04-20 13:17:31,3659,LOCAL,0.00,186.23,0.00,186.29,5,0.68,,0
2026-04-20 13:17:31,3660,LOCAL,0.00,173.29,0.00,173.35,5,0.68,CLOUD,1
2026-04-20 13:17:31,3661,LOCAL,0.00,164.67,0.00,164.74,5,0.68,CLOUD,1
2026-04-20 13:17:31,3662,LOCAL,0.00,176.52,0.00,176.58,5,0.68,CLOUD,1
2026-04-20 13:17:31,3663,LOCAL,0.00,157.60,0.00,157.67,5,0.68,CLOUD,1
2026-04-20 13:17:32,3664,LOCAL,0.00,180.78,0.00,180.85,5,0.68,CLOUD,1
2026-04-20 13:17:32,3665,LOCAL,0.00,187.77,0.00,187.84,5,0.68,CLOUD,1
2026-04-20 13:17:32,3666,LOCAL,0.00,232.43,0.00,232.60,5,0.68,CLOUD,1
2026-04-20 13:17:32,3667,LOCAL,0.00,179.47,0.00,179.54,5,0.68,CLOUD,1
2026-04-20 13:17:32,3668,LOCAL,0.00,171.85,0.00,171.92,5,0.68,CLOUD,1
2026-04-20 13:17:33,3669,LOCAL,0.00,189.34,0.00,189.41,5,0.68,CLOUD,1
2026-04-20 13:17:33,3670,LOCAL,0.00,169.19,0.00,169.25,5,0.68,CLOUD,1
2026-04-20 13:17:33,3671,LOCAL,0.00,177.55,0.00,177.60,5,0.68,CLOUD,2
2026-04-20 13:17:33,3672,LOCAL,0.00,197.86,0.00,197.92,5,0.68,CLOUD,2
2026-04-20 13:17:33,3673,LOCAL,0.00,166.02,0.00,166.24,5,0.68,CLOUD,2
2026-04-20 13:17:34,3674,LOCAL,0.00,191.07,0.00,191.13,5,0.68,CLOUD,2
2026-04-20 13:17:34,3675,LOCAL,0.00,179.46,0.00,179.52,5,0.68,CLOUD,2
2026-04-20 13:17:34,3676,LOCAL,0.00,198.04,0.00,198.11,5,0.68,CLOUD,2
2026-04-20 13:17:34,3677,LOCAL,0.00,175.77,0.00,175.84,5,0.78,CLOUD,2
2026-04-20 13:17:34,3678,LOCAL,0.00,211.76,0.00,211.82,5,0.87,CLOUD,2
2026-04-20 13:17:35,3679,LOCAL,0.00,197.48,0.00,197.56,5,0.97,CLOUD,2
2026-04-20 13:17:35,3680,LOCAL,0.00,179.46,0.00,179.56,5,1.10,CLOUD,2
2026-04-20 13:17:35,3681,LOCAL,0.00,151.80,0.00,151.87,5,1.27,,0
2026-04-20 13:17:35,3682,LOCAL,0.00,337.07,0.00,337.20,5,1.51,,0
2026-04-20 13:17:35,3683,CLOUD,17.49,5431.52,112.04,5561.37,6,1.53,,0
2026-04-20 13:17:41,3684,CLOUD,25.52,3488.19,103.50,3617.51,6,1.55,LOCAL,1
2026-04-20 13:17:45,3685,CLOUD,13.33,3804.01,104.18,3921.89,6,1.58,,0
2026-04-20 13:17:49,3686,CLOUD,22.22,4231.00,166.77,4420.33,6,1.29,,0
2026-04-20 13:17:53,3687,CLOUD,25.75,4687.80,110.34,4824.24,6,1.07,,0
2026-04-20 13:17:58,3688,LOCAL,0.00,261.31,0.00,261.38,5,1.07,,0
2026-04-20 13:17:58,3689,LOCAL,0.00,213.67,0.00,213.72,5,1.07,,0
2026-04-20 13:17:58,3690,LOCAL,0.00,180.27,0.00,180.33,5,1.07,,0
2026-04-20 13:17:59,3691,LOCAL,0.00,173.87,0.00,173.93,5,1.07,,0
2026-04-20 13:17:59,3692,LOCAL,0.00,180.92,0.00,180.98,5,1.06,,0
2026-04-20 13:17:59,3693,LOCAL,0.00,229.61,0.00,229.66,5,1.06,,0
2026-04-20 13:17:59,3694,LOCAL,0.00,307.76,0.00,307.90,5,1.06,,0
2026-04-20 13:17:59,3695,LOCAL,0.00,182.51,0.00,182.60,5,1.06,,0
2026-04-20 13:18:00,3696,LOCAL,0.00,187.30,0.00,187.40,5,1.06,,0
2026-04-20 13:18:00,3697,LOCAL,0.00,175.98,0.00,176.05,5,1.06,CLOUD,1
2026-04-20 13:18:00,3698,LOCAL,0.00,179.51,0.00,179.57,5,1.06,CLOUD,1
2026-04-20 13:18:00,3699,LOCAL,0.00,145.46,0.00,145.54,5,1.06,CLOUD,1
2026-04-20 13:18:00,3700,LOCAL,0.00,194.89,0.00,194.95,5,1.06,CLOUD,1
2026-04-20 13:18:01,3701,LOCAL,0.00,152.89,0.00,152.95,5,1.06,CLOUD,1
2026-04-20 13:18:01,3702,LOCAL,0.00,135.29,0.00,135.35,5,1.06,CLOUD,1
2026-04-20 13:18:01,3703,LOCAL,0.00,171.25,0.00,171.32,5,1.06,CLOUD,1
2026-04-20 13:18:01,3704,LOCAL,0.00,162.67,0.00,162.73,5,1.06,CLOUD,1
2026-04-20 13:18:01,3705,LOCAL,0.00,166.12,0.00,166.19,5,1.06,CLOUD,1
2026-04-20 13:18:01,3706,LOCAL,0.00,173.72,0.00,173.78,5,1.06,CLOUD,1
2026-04-20 13:18:02,3707,LOCAL,0.00,195.40,0.00,195.58,5,1.07,CLOUD,1
2026-04-20 13:18:02,3708,LOCAL,0.00,200.02,0.00,200.08,5,1.07,CLOUD,2
2026-04-20 13:18:02,3709,LOCAL,0.00,121.86,0.00,121.92,5,1.07,CLOUD,2
2026-04-20 13:18:02,3710,LOCAL,0.00,161.97,0.00,162.04,5,1.07,CLOUD,2
2026-04-20 13:18:02,3711,LOCAL,0.00,202.01,0.00,202.07,5,1.07,CLOUD,2
2026-04-20 13:18:03,3712,LOCAL,0.00,174.57,0.00,174.65,5,1.33,CLOUD,2
2026-04-20 13:18:03,3713,LOCAL,0.00,158.03,0.00,158.10,5,1.59,CLOUD,2
2026-04-20 13:18:03,3714,LOCAL,0.00,173.81,0.00,173.87,5,1.99,CLOUD,2
2026-04-20 13:18:03,3715,LOCAL,0.00,150.91,0.00,150.97,5,2.82,CLOUD,2
2026-04-20 13:18:03,3716,LOCAL,0.00,163.51,0.00,163.57,5,5.16,CLOUD,2
2026-04-20 13:18:03,3717,LOCAL,0.00,183.05,0.00,183.11,5,5.24,CLOUD,2
2026-04-20 13:18:04,3718,LOCAL,0.00,163.07,0.00,163.13,5,5.28,CLOUD,2
2026-04-20 13:18:04,3719,LOCAL,0.00,297.23,0.00,297.40,5,5.16,,0
2026-04-20 13:18:04,3720,LOCAL,0.00,161.66,0.00,161.79,5,5.17,,0
2026-04-20 13:18:04,3721,CLOUD,24.03,4275.12,103.02,4402.51,6,2.95,,0
2026-04-20 13:18:09,3722,CLOUD,34.66,3583.31,106.65,3724.91,6,2.18,LOCAL,2
2026-04-20 13:18:12,3723,CLOUD,24.37,3486.21,100.12,3611.03,6,1.75,,0
2026-04-20 13:18:16,3724,CLOUD,34.28,3593.46,79.12,3707.15,6,1.44,,0
2026-04-20 13:18:20,3725,CLOUD,23.89,3525.58,112.15,3662.04,6,1.23,,0
2026-04-20 13:18:23,3726,CLOUD,13.57,4951.46,99.14,5064.45,6,1.02,,0
2026-04-20 13:18:29,3727,CLOUD,14.07,3901.14,108.59,4024.20,6,0.90,LOCAL,2
2026-04-20 13:18:33,3728,CLOUD,13.49,3708.08,102.17,3824.03,6,0.80,,0
2026-04-20 13:18:36,3729,CLOUD,32.44,3835.73,109.51,3978.04,6,0.73,,0
2026-04-20 13:18:40,3730,CLOUD,13.22,3511.98,81.24,3606.71,6,0.67,LOCAL,2
2026-04-20 13:18:44,3731,CLOUD,25.85,3677.44,109.03,3812.66,6,0.62,,0
2026-04-20 13:18:48,3732,CLOUD,26.29,5062.65,102.44,5191.67,6,0.56,,0
2026-04-20 13:18:53,3733,CLOUD,17.48,4896.82,103.94,5018.58,6,0.51,LOCAL,1
2026-04-20 13:18:58,3734,CLOUD,30.53,3740.17,95.61,3866.62,6,0.48,,0
2026-04-20 13:19:02,3735,CLOUD,31.89,3452.46,100.21,3584.96,6,0.45,,0
2026-04-20 13:19:06,3736,CLOUD,25.43,3435.84,95.02,3556.58,6,0.43,,0
2026-04-20 13:19:09,3737,CLOUD,25.19,3448.72,103.47,3577.73,6,0.41,LOCAL,1
2026-04-20 13:19:13,3738,CLOUD,29.56,3482.54,110.13,3622.56,6,0.39,,0
2026-04-20 13:19:16,3739,CLOUD,25.67,3758.12,107.80,3891.93,6,0.37,,0
2026-04-20 13:19:20,3740,CLOUD,22.85,3633.67,103.08,3759.95,6,0.36,LOCAL,1
2026-04-20 13:19:24,3741,CLOUD,13.31,5053.19,189.15,5255.99,6,0.34,,0
2026-04-20 13:19:29,3742,CLOUD,21.87,4796.43,91.69,4910.32,6,0.32,LOCAL,2
2026-04-20 13:19:34,3743,CLOUD,21.62,4222.53,104.51,4349.01,6,0.30,LOCAL,1
2026-04-20 13:19:39,3744,CLOUD,33.78,5079.12,84.40,5197.59,6,0.29,,0
2026-04-20 13:19:44,3745,CLOUD,31.76,3684.03,117.18,3833.35,6,0.28,LOCAL,1
2026-04-20 13:19:48,3746,LOCAL,0.00,240.92,0.00,240.99,5,0.28,,0
2026-04-20 13:19:48,3747,LOCAL,0.00,213.87,0.00,213.93,5,0.28,,0
2026-04-20 13:19:48,3748,LOCAL,0.00,179.08,0.00,179.14,5,0.28,,0
2026-04-20 13:19:48,3749,LOCAL,0.00,240.57,0.00,240.63,5,0.28,,0
2026-04-20 13:19:48,3750,LOCAL,0.00,185.68,0.00,185.75,5,0.29,,0
2026-04-20 13:19:49,3751,LOCAL,0.00,278.11,0.00,278.25,5,0.30,,0
2026-04-20 13:19:49,3752,LOCAL,0.00,168.45,0.00,168.52,5,0.31,,0
2026-04-20 13:19:49,3753,LOCAL,0.00,129.58,0.00,129.64,5,0.32,CLOUD,1
2026-04-20 13:19:49,3754,LOCAL,0.00,169.40,0.00,169.46,5,0.34,CLOUD,1
2026-04-20 13:19:49,3755,LOCAL,0.00,163.13,0.00,163.20,5,0.36,CLOUD,1
2026-04-20 13:19:50,3756,LOCAL,0.00,187.92,0.00,187.99,5,0.38,CLOUD,1
2026-04-20 13:19:50,3757,LOCAL,0.00,200.60,0.00,200.67,5,0.39,CLOUD,1
2026-04-20 13:19:50,3758,LOCAL,0.00,182.42,0.00,182.49,5,0.42,CLOUD,1
2026-04-20 13:19:50,3759,LOCAL,0.00,191.10,0.00,191.16,5,0.44,CLOUD,1
2026-04-20 13:19:50,3760,LOCAL,0.00,176.61,0.00,176.68,5,0.46,CLOUD,1
2026-04-20 13:19:51,3761,LOCAL,0.00,190.14,0.00,190.20,5,0.50,CLOUD,1
2026-04-20 13:19:51,3762,LOCAL,0.00,194.17,0.00,194.23,5,0.55,CLOUD,1
2026-04-20 13:19:51,3763,LOCAL,0.00,171.17,0.00,171.23,5,0.59,CLOUD,1
2026-04-20 13:19:51,3764,LOCAL,0.00,198.37,0.00,198.44,5,0.63,CLOUD,2
2026-04-20 13:19:51,3765,LOCAL,0.00,177.56,0.00,177.62,5,0.68,CLOUD,2
2026-04-20 13:19:52,3766,LOCAL,0.00,187.92,0.00,187.98,5,0.74,CLOUD,2
2026-04-20 13:19:52,3767,LOCAL,0.00,245.77,0.00,245.94,5,0.81,CLOUD,2
2026-04-20 13:19:52,3768,LOCAL,0.00,202.33,0.00,202.40,5,0.90,CLOUD,2
2026-04-20 13:19:52,3769,LOCAL,0.00,165.86,0.00,165.93,5,1.02,CLOUD,2
2026-04-20 13:19:52,3770,LOCAL,0.00,176.41,0.00,176.50,5,1.24,CLOUD,2
2026-04-20 13:19:53,3771,LOCAL,0.00,181.08,0.00,181.14,5,1.55,CLOUD,2
2026-04-20 13:19:53,3772,LOCAL,0.00,194.89,0.00,194.95,5,2.00,CLOUD,2
2026-04-20 13:19:53,3773,LOCAL,0.00,190.21,0.00,190.27,5,3.06,CLOUD,2
2026-04-20 13:19:53,3774,LOCAL,0.00,253.84,0.00,253.91,5,4.92,,0
2026-04-20 13:19:53,3775,CLOUD,55.49,3864.86,88.99,4009.74,6,3.00,,0
2026-04-20 13:19:57,3776,CLOUD,24.00,4661.45,106.10,4791.84,6,2.04,,0
2026-04-20 13:20:02,3777,CLOUD,33.44,3406.19,143.04,3583.03,6,1.64,LOCAL,2
2026-04-20 13:20:06,3778,LOCAL,0.00,295.46,0.00,295.57,5,1.64,,0
2026-04-20 13:20:06,3779,LOCAL,0.00,211.88,0.00,211.94,5,1.64,,0
2026-04-20 13:20:06,3780,LOCAL,0.00,188.36,0.00,188.42,5,1.64,,0
2026-04-20 13:20:07,3781,LOCAL,0.00,189.70,0.00,189.76,5,1.64,,0
2026-04-20 13:20:07,3782,LOCAL,0.00,166.41,0.00,166.47,5,1.64,,0
2026-04-20 13:20:07,3783,LOCAL,0.00,180.67,0.00,180.73,5,1.64,,0
2026-04-20 13:20:07,3784,LOCAL,0.00,203.51,0.00,203.57,5,1.64,,0
2026-04-20 13:20:07,3785,LOCAL,0.00,181.12,0.00,181.18,5,1.64,,0
2026-04-20 13:20:08,3786,LOCAL,0.00,302.29,0.00,318.92,5,1.63,,0
2026-04-20 13:20:08,3787,LOCAL,0.00,172.44,0.00,172.51,5,1.63,,0
2026-04-20 13:20:08,3788,LOCAL,0.00,207.57,0.00,207.63,5,1.63,,0
2026-04-20 13:20:08,3789,LOCAL,0.00,161.14,0.00,161.21,5,1.63,,0
2026-04-20 13:20:08,3790,LOCAL,0.00,182.13,0.00,182.23,5,1.63,,0
2026-04-20 13:20:09,3791,LOCAL,0.00,165.51,0.00,165.57,5,1.63,,0
2026-04-20 13:20:09,3792,LOCAL,0.00,181.91,0.00,181.97,5,1.63,CLOUD,1
2026-04-20 13:20:09,3793,LOCAL,0.00,185.65,0.00,185.71,5,1.63,CLOUD,1
2026-04-20 13:20:09,3794,LOCAL,0.00,193.36,0.00,193.43,5,1.63,CLOUD,1
2026-04-20 13:20:09,3795,LOCAL,0.00,175.85,0.00,175.97,5,1.63,CLOUD,1
2026-04-20 13:20:10,3796,LOCAL,0.00,179.01,0.00,179.08,5,1.64,CLOUD,1
2026-04-20 13:20:10,3797,LOCAL,0.00,177.20,0.00,177.29,5,1.64,CLOUD,1
2026-04-20 13:20:10,3798,LOCAL,0.00,192.75,0.00,192.81,5,1.64,CLOUD,1
2026-04-20 13:20:10,3799,LOCAL,0.00,197.73,0.00,197.79,5,1.64,CLOUD,1
2026-04-20 13:20:10,3800,LOCAL,0.00,166.72,0.00,166.78,5,1.64,CLOUD,1
2026-04-20 13:20:10,3801,LOCAL,0.00,193.25,0.00,193.32,5,1.64,CLOUD,1
2026-04-20 13:20:11,3802,LOCAL,0.00,192.30,0.00,193.58,5,1.64,CLOUD,1
2026-04-20 13:20:11,3803,LOCAL,0.00,260.50,0.00,260.63,5,1.64,CLOUD,2
2026-04-20 13:20:11,3804,LOCAL,0.00,173.51,0.00,173.58,5,2.09,CLOUD,2
2026-04-20 13:20:11,3805,LOCAL,0.00,196.96,0.00,197.02,5,3.13,CLOUD,2
2026-04-20 13:20:12,3806,LOCAL,0.00,202.96,0.00,203.07,5,4.93,CLOUD,2
2026-04-20 13:20:12,3807,LOCAL,0.00,185.82,0.00,185.89,5,5.03,CLOUD,2
2026-04-20 13:20:12,3808,LOCAL,0.00,171.69,0.00,171.76,5,5.07,CLOUD,2
2026-04-20 13:20:12,3809,LOCAL,0.00,190.25,0.00,190.31,5,5.07,CLOUD,2
2026-04-20 13:20:12,3810,LOCAL,0.00,176.11,0.00,176.18,5,5.09,CLOUD,2
2026-04-20 13:20:13,3811,LOCAL,0.00,165.00,0.00,165.06,5,5.09,CLOUD,2
2026-04-20 13:20:13,3812,LOCAL,0.00,171.18,0.00,171.25,5,5.09,CLOUD,2
2026-04-20 13:20:13,3813,LOCAL,0.00,253.39,0.00,253.46,5,5.04,,0
2026-04-20 13:20:13,3814,CLOUD,48.46,3665.41,99.94,3814.19,6,3.09,,0
2026-04-20 13:20:17,3815,CLOUD,14.09,4248.14,83.33,4345.93,6,2.16,,0
