timestamp,poll_id,rtt_ms,bandwidth_kbps,cpu_load,ram_usage,prev_rtt_ms,rtt_delta,rtt_trend,avg_bw_last_6s,local_latency_ms,cloud_latency_ms,queue_depth,error_rate_pct,network_ok,bandwidth_ok,offload_ok,prob,raw_decision,pending_mode,pending_count,previous_mode,current_mode,transition,push_ok,pipeline_action
2026-04-20 12:57:04,993,86.22,73.64,66.00,58.66,86.22,0.00,stable,145.11,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:06,994,78.66,240.58,66.14,58.68,86.22,-7.56,stable,141.32,249.98,-1.00,1,0.00,1,1,1,0.707,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:08,995,78.66,240.58,66.00,58.67,78.66,0.00,stable,157.11,249.98,-1.00,1,0.00,1,1,1,0.660,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:10,996,65.33,192.14,66.08,58.68,78.66,-13.33,down,186.74,249.98,-1.00,1,0.00,1,1,1,0.851,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:13,997,42.11,117.60,65.91,58.98,65.33,-23.22,down,197.73,249.98,-1.00,1,0.00,1,1,1,0.960,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:15,998,42.11,117.60,66.01,58.66,42.11,0.00,stable,166.98,249.98,-1.00,1,0.00,1,1,1,0.966,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:18,999,103.96,64.43,65.88,58.96,42.11,61.85,up,122.94,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:20,1000,103.96,64.43,66.04,58.69,103.96,0.00,stable,91.02,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:22,1001,44.34,102.05,66.25,58.65,103.96,-59.61,down,87.13,249.98,-1.00,1,0.00,1,1,1,0.967,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:24,1002,44.34,102.05,66.19,58.69,44.34,0.00,stable,83.24,249.98,-1.00,1,0.00,1,1,1,0.964,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:26,1003,224.98,84.12,66.06,58.67,44.34,180.64,up,88.16,249.98,-1.00,1,0.00,0,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:28,1004,55.30,2343.02,66.06,58.64,224.98,-169.68,down,657.81,249.98,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:30,1005,55.30,2343.02,66.22,58.68,55.30,0.00,stable,1218.05,249.98,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:32,1006,48.92,78.64,66.06,58.63,55.30,-6.38,stable,1212.20,249.98,-1.00,1,0.00,1,0,1,0.919,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:34,1007,48.92,78.64,66.14,58.66,48.92,0.00,stable,1210.83,249.98,-1.00,1,0.00,1,0,1,0.928,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:40,1008,107.45,21.00,65.81,58.69,48.92,58.53,up,630.33,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:42,1009,107.45,21.00,66.00,58.67,107.45,0.00,stable,49.82,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:44,1010,42.75,163.28,66.05,58.92,107.45,-64.70,down,70.98,249.98,-1.00,1,0.00,1,1,1,0.976,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:46,1011,42.75,163.28,66.09,58.63,42.75,0.00,stable,92.14,249.98,-1.00,1,0.00,1,1,1,0.978,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:48,1012,40.64,149.08,66.06,58.67,42.75,-2.11,stable,124.16,249.98,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:50,1013,40.64,149.08,65.92,58.68,40.64,0.00,stable,156.18,249.98,-1.00,1,0.00,1,1,1,0.973,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:52,1014,110.54,80.93,65.89,58.66,40.64,69.90,up,135.59,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:54,1015,110.54,80.93,66.06,58.64,110.54,0.00,stable,115.00,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:56,1016,70.52,200.36,66.06,58.68,110.54,-40.01,down,127.82,249.98,-1.00,1,0.00,1,1,1,0.776,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:57:58,1017,70.52,200.36,65.95,58.68,70.52,0.00,stable,140.64,249.98,-1.00,1,0.00,1,1,1,0.744,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:00,1018,148.99,44.63,66.03,58.68,70.52,78.46,up,131.57,249.98,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:03,1019,43.84,341.19,65.88,58.96,148.99,-105.14,down,196.63,249.98,-1.00,1,0.00,1,1,1,0.991,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:05,1020,43.84,341.19,66.01,58.64,43.84,0.00,stable,231.84,249.98,-1.00,1,0.00,1,1,1,0.993,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:07,1021,77.53,141.75,66.28,58.68,43.84,33.69,up,217.19,249.98,-1.00,1,0.00,1,1,1,0.605,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:09,1022,77.53,141.75,66.20,58.68,77.53,0.00,stable,241.47,249.98,-1.00,1,0.00,1,1,1,0.573,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:11,1023,141.09,281.91,65.97,58.70,77.53,63.56,up,226.65,249.98,-1.00,1,25.00,0,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:13,1024,141.09,281.91,65.92,58.68,141.09,0.00,stable,211.83,249.98,-1.00,1,25.00,0,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:15,1025,58.98,162.68,66.22,58.65,141.09,-82.12,down,217.06,249.98,-1.00,1,0.00,1,1,1,0.914,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:17,1026,115.62,576.41,66.40,58.97,0,0,0,576.41,166.85,-1.00,1,0.00,1,1,1,0.570,CLOUD,FALLBACK,1,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:19,1027,115.62,576.41,66.56,58.65,0,0,0,576.41,177.66,-1.00,1,0.00,1,1,1,0.632,CLOUD,FALLBACK,2,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:21,1028,15.18,519.64,66.61,58.66,0,0,0,519.64,175.00,-1.00,1,0.00,1,1,1,1.000,CLOUD,FALLBACK,3,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:23,1029,15.18,519.64,66.53,58.65,0,0,0,519.64,192.62,-1.00,1,0.00,1,1,1,1.000,CLOUD,FALLBACK,4,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:25,1030,821.17,610.04,66.56,58.64,0,0,0,610.04,168.37,-1.00,1,0.00,0,1,0,0.500,LOCAL,FALLBACK,0,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:27,1031,139.19,1818.37,66.56,58.96,0,0,0,1818.37,162.29,-1.00,1,0.00,1,1,1,1.000,CLOUD,FALLBACK,1,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:29,1032,139.19,1818.37,66.61,58.64,0,0,0,1818.37,170.97,-1.00,1,0.00,1,1,1,1.000,CLOUD,FALLBACK,2,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:31,1033,44.91,283.70,66.50,58.65,0,0,0,283.70,179.93,-1.00,1,0.00,1,1,1,0.994,CLOUD,FALLBACK,3,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:33,1034,44.91,283.70,66.45,58.65,0,0,0,283.70,193.02,-1.00,1,0.00,1,1,1,0.994,CLOUD,FALLBACK,4,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:35,1035,34.35,353.00,66.47,58.64,0,0,0,353.00,134.62,-1.00,1,0.00,1,1,1,0.999,CLOUD,FALLBACK,0,LOCAL,LOCAL,0,0,fallback_locked
2026-04-20 12:58:37,1036,34.35,353.00,66.53,58.64,58.98,-24.63,down,269.88,173.64,-1.00,1,0.00,1,1,1,0.999,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 12:58:39,1037,28.98,8.51,66.64,58.64,34.35,-5.37,stable,201.53,174.74,-1.00,1,25.00,0,0,1,0.992,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 12:58:41,1038,28.98,8.51,66.58,58.64,28.98,0.00,stable,133.18,221.57,-1.00,1,25.00,0,0,1,0.991,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 12:58:43,1039,52.35,235.31,66.64,59.31,28.98,23.37,up,151.34,173.05,-1.00,1,0.00,1,1,1,0.986,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:45,1040,66.44,120.86,66.34,59.33,52.35,14.09,up,93.30,173.05,-1.00,1,0.00,1,1,1,0.811,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:47,1041,66.44,120.86,66.11,59.39,66.44,0.00,stable,121.39,173.05,-1.00,1,0.00,1,1,1,0.751,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:49,1042,41.72,131.17,66.19,59.34,66.44,-24.72,down,152.05,173.05,-1.00,1,0.00,1,1,1,0.978,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:51,1043,41.72,131.17,66.03,59.38,41.72,0.00,stable,126.02,173.05,-1.00,1,0.00,1,1,1,0.971,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:53,1044,88.34,54.30,66.00,59.37,41.72,46.62,up,109.37,173.05,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:55,1045,138.48,129.87,66.11,59.39,88.34,50.14,up,111.63,173.05,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:58:57,1046,138.48,129.87,65.97,59.39,138.48,0.00,stable,111.30,173.05,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 12:58:59,1047,72.69,113.38,66.61,59.61,138.48,-65.79,down,106.85,173.05,-1.00,1,0.00,1,1,1,0.772,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 12:59:01,1048,72.69,113.38,66.53,61.82,72.69,0.00,stable,121.62,193.69,-1.00,1,0.00,1,1,1,0.747,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 12:59:03,1049,72.69,113.38,66.56,63.86,72.69,0.00,stable,117.50,191.02,-1.00,1,0.00,1,1,1,0.755,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 12:59:08,1050,52.79,3.02,66.33,59.63,72.69,-19.90,down,85.79,223.02,-1.00,1,50.00,0,0,1,0.867,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:10,1051,52.79,3.02,66.31,59.40,52.79,0.00,stable,58.20,223.02,-1.00,1,50.00,0,0,1,0.863,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:12,1052,86.24,89.59,65.95,59.40,52.79,33.45,up,52.25,223.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:14,1053,86.24,89.59,66.08,59.39,86.24,0.00,stable,46.30,223.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:16,1054,83.20,196.79,66.25,59.40,86.24,-3.04,stable,94.75,223.02,-1.00,1,0.00,1,1,1,0.564,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:18,1055,36.64,98.95,65.97,59.40,83.20,-46.56,down,118.73,223.02,-1.00,1,0.00,1,0,1,0.976,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:20,1056,36.64,98.95,66.06,59.36,36.64,0.00,stable,121.07,223.02,-1.00,1,0.00,1,0,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:25,1057,89.74,37.16,65.89,59.76,36.64,53.10,up,107.96,223.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:27,1058,89.74,37.16,66.12,58.71,89.74,0.00,stable,68.06,223.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:29,1059,69.95,188.95,66.03,58.71,89.74,-19.79,down,90.56,223.02,-1.00,1,0.00,1,1,1,0.762,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:31,1060,69.95,188.95,66.00,58.68,69.95,0.00,stable,113.05,223.02,-1.00,1,0.00,1,1,1,0.753,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:33,1061,44.68,404.13,66.03,58.72,69.95,-25.27,down,204.80,223.02,-1.00,1,0.00,1,1,1,0.996,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:35,1062,81.99,177.48,66.11,58.69,44.68,37.30,up,239.88,223.02,-1.00,1,0.00,1,1,1,0.501,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:37,1063,81.99,177.48,66.03,58.72,81.99,0.00,stable,237.01,223.02,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:39,1064,94.01,70.97,65.83,58.73,81.99,12.02,up,207.52,223.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:41,1065,94.01,70.97,65.97,58.68,94.01,0.00,stable,124.23,223.02,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 12:59:43,1066,53.66,82.28,66.61,59.09,94.01,-40.35,down,100.43,166.20,-1.00,1,0.00,1,0,1,0.947,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 12:59:45,1067,39.87,566.16,66.58,61.23,53.66,-13.79,down,197.60,208.95,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 12:59:47,1068,39.87,566.16,66.53,63.52,39.87,0.00,stable,321.39,259.51,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 12:59:51,1069,17.07,25.27,66.44,59.65,39.87,-22.80,down,309.97,259.51,-1.00,1,50.00,0,0,1,0.997,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:53,1070,17.07,25.27,66.09,59.41,17.07,0.00,stable,295.71,259.51,-1.00,1,50.00,0,0,1,0.995,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:57,1071,119.66,327.78,65.96,59.64,17.07,102.60,up,236.12,259.51,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 12:59:59,1072,119.66,327.78,66.07,59.41,119.66,0.00,stable,176.52,259.51,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:02,1073,59.96,240.88,65.92,59.64,119.66,-59.70,down,230.42,259.51,-1.00,1,0.00,1,1,1,0.917,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:04,1074,59.96,240.88,66.06,59.41,59.96,0.00,stable,284.33,259.51,-1.00,1,0.00,1,1,1,0.933,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:06,1075,78.69,76.08,66.25,59.42,59.96,18.73,up,221.40,259.51,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:08,1076,78.69,76.08,66.14,59.41,78.69,0.00,stable,158.48,259.51,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:10,1077,63.24,116.27,65.72,59.41,78.69,-15.45,down,127.33,259.51,-1.00,1,0.00,1,1,1,0.682,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:12,1078,63.24,116.27,66.36,58.73,63.24,0.00,stable,96.17,259.51,-1.00,1,0.00,1,1,1,0.856,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:17,1079,91.12,112.62,65.85,58.92,63.24,27.87,up,105.31,259.51,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:19,1080,91.12,112.62,66.06,58.64,91.12,0.00,stable,114.44,259.51,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:21,1081,38.91,111.95,66.14,58.71,91.12,-52.21,down,113.36,259.51,-1.00,1,0.00,1,1,1,0.979,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:23,1082,38.91,111.95,65.89,58.68,38.91,0.00,stable,112.28,259.51,-1.00,1,0.00,1,1,1,0.969,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:25,1083,95.20,217.56,66.11,58.72,38.91,56.30,up,138.52,259.51,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:27,1084,95.20,217.56,66.00,58.71,95.20,0.00,stable,164.76,259.51,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:29,1085,77.14,4.48,66.20,58.71,95.20,-18.06,down,137.89,259.51,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:00:31,1086,77.14,4.48,66.56,59.59,77.14,0.00,stable,111.02,259.51,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:33,1087,77.14,4.48,66.56,61.67,77.14,0.00,stable,57.75,175.32,-1.00,1,0.00,1,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:35,1088,29.59,7.72,66.58,64.19,77.14,-47.55,down,5.29,159.26,-1.00,1,25.00,0,0,1,0.990,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:37,1089,1390.23,365.64,66.61,66.84,29.59,1360.63,up,95.58,156.03,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:39,1090,1390.23,365.64,66.58,68.99,1390.23,0.00,stable,185.87,207.06,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:41,1091,47.60,1406.07,66.72,69.43,1390.23,-1342.63,down,536.27,177.50,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:43,1092,12.02,483.07,66.56,58.76,47.60,-35.57,down,655.10,181.54,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:45,1093,12.02,483.07,66.61,58.74,12.02,0.00,stable,684.46,136.09,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:00:49,1094,120.80,272.10,66.56,59.70,12.02,108.78,up,661.08,231.75,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:51,1095,120.80,272.10,66.06,59.48,120.80,0.00,stable,377.58,231.75,-1.00,1,0.00,1,1,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:00:53,1096,98.48,258.33,65.89,59.47,120.80,-22.32,down,321.40,231.75,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:00:55,1097,98.48,258.33,66.62,59.53,98.48,0.00,stable,265.22,183.85,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:57,1098,48.34,438.52,66.61,61.59,98.48,-50.13,down,306.82,171.49,-1.00,1,0.00,1,1,1,0.998,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:00:59,1099,114.07,364.42,66.56,64.05,48.34,65.73,up,329.90,172.38,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:01,1100,114.07,364.42,66.58,66.35,114.07,0.00,stable,356.42,141.86,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:03,1101,114.07,364.42,66.53,68.70,114.07,0.00,stable,382.94,172.83,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:05,1102,221.16,5.41,66.69,69.51,114.07,107.09,up,274.67,181.29,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:07,1103,221.16,5.41,66.64,62.70,221.16,0.00,stable,184.91,162.86,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:09,1104,1420.86,836.44,66.67,58.71,221.16,1199.70,up,302.92,162.09,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:11,1105,1420.86,836.44,66.56,58.72,1420.86,0.00,stable,420.92,180.68,-1.00,1,0.00,0,1,0,0.500,LOCAL,,0,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:13,1106,34.74,9.52,66.58,58.72,1420.86,-1386.12,down,421.95,129.70,-1.00,1,50.00,0,0,1,0.984,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:15,1107,34.74,9.52,66.48,58.71,34.74,0.00,stable,422.98,160.88,-1.00,1,50.00,0,0,1,0.982,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:17,1108,13.57,564.73,66.47,58.71,34.74,-21.17,down,355.05,176.88,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:01:20,1109,13.57,564.73,66.67,59.27,13.57,0.00,stable,287.12,188.97,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:22,1110,159.22,65.73,66.25,59.43,13.57,145.65,up,301.18,188.97,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:24,1111,159.22,65.73,66.11,59.39,159.22,0.00,stable,315.23,188.97,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:26,1112,56.00,224.77,66.25,59.46,159.22,-103.22,down,230.24,188.97,-1.00,1,0.00,1,1,1,0.961,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:28,1113,56.00,224.77,66.00,59.42,56.00,0.00,stable,145.25,188.97,-1.00,1,0.00,1,1,1,0.943,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:30,1114,69.54,110.08,66.14,59.47,56.00,13.54,up,156.34,188.97,-1.00,1,0.00,1,1,1,0.680,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:32,1115,87.15,71.03,66.03,59.46,69.54,17.61,up,157.66,188.97,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:34,1116,87.15,71.03,66.06,59.42,87.15,0.00,stable,119.23,188.97,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:36,1117,160.73,236.18,66.14,59.46,87.15,73.58,up,122.08,188.97,-1.00,1,0.00,1,1,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:01:38,1118,26.43,2449.05,66.67,59.59,160.73,-134.30,down,706.82,188.97,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:40,1119,26.43,2449.05,66.61,62.25,26.43,0.00,stable,1301.33,166.84,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:42,1120,20.37,571.20,66.56,64.11,26.43,-6.06,stable,1426.37,156.87,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:01:44,1121,20.37,571.20,66.62,59.34,20.37,0.00,stable,1510.12,227.79,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:46,1122,84.72,50.07,66.14,59.46,20.37,64.35,up,910.38,227.79,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,1,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:48,1123,84.72,50.07,66.28,59.41,84.72,0.00,stable,310.63,227.79,-1.00,1,0.00,1,0,0,0.500,LOCAL,LOCAL,2,CLOUD,CLOUD,0,0,none
2026-04-20 13:01:50,1124,254.22,63.15,66.03,59.46,84.72,169.50,up,183.62,227.79,-1.00,1,25.00,0,0,0,0.500,LOCAL,,0,CLOUD,LOCAL,1,0,started
2026-04-20 13:01:53,1125,88.59,626.88,66.49,59.67,254.22,-165.63,down,197.54,236.29,-1.00,1,0.00,1,1,1,0.972,CLOUD,CLOUD,1,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:55,1126,18.46,328.41,66.56,61.73,88.59,-70.13,down,267.13,258.63,-1.00,1,0.00,1,1,1,1.000,CLOUD,CLOUD,2,LOCAL,LOCAL,0,0,none
2026-04-20 13:01:57,1127,18.46,328.41,66.58,63.94,18.46,0.00,stable,336.71,189.70,-1.00,1,0.00,1,1,1,1.000,CLOUD,,0,LOCAL,CLOUD,1,0,started
2026-04-20 13:01:59,1128,54.95,187.07,66.64,59.66,18.46,36.50,up,367.69,262.85,-1.00,1,0.00,1,1,1,0.974,CLOUD,,0,CLOUD,CLOUD,0,0,none
